,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
11683,11687,3,55.17,11.6,29.6,7,2,3,2.7,0,2,2,2,0,0,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,27.585
1770,1770,3,95.29,22.3,52.9,6,3,3,3.0,2,0,1,1,0,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,31.763333333333335
16620,16626,2,64.0,10.0,33.0,1,2,1,2.8,1,1,1,1,2,0,0,1,4530,0,55.540282,37.144133,10,улица Николинские Ключи,32,2015,7,3,True,False,False,1,False,4,0.4768741202924698,-1.9905332922341001,32.0
23167,23175,2,37.0,11.0,16.0,8,1,3,2.8,1,0,0,1,0,1,1,2,264,0,55.518117,37.355139,11,улица 1-я Нововатутинская,3,2019,2,12,True,True,True,0,True,3,0.311867007943507,-2.3381166169296086,37.0
10394,10398,3,86.53,17.19392320733947,46.620952658501906,12,3,3,3.2,0,0,2,2,0,0,4,1,3773,1,55.707522,37.655912,5,3-й Автозаводский проезд,вл13,2019,2,16,True,True,False,0,True,4,0.08096778285446823,1.9120301089495466,28.843333333333334
3611,3614,4,38.7,7.5,19.1,12,1,3,2.5,1,0,2,2,1,0,1,1,4904,0,55.860802,37.669998,2,улица Радужная,8,2010,3,17,False,True,True,1,True,0,0.15521582590099503,0.6215803699990089,38.7
20302,20309,3,72.5,12.6,41.9,16,3,3,2.65,0,2,1,1,0,0,4,1,7411,1,55.617017,37.413718,11,Саларьево Парк ЖК,30,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,24.166666666666668
14436,14441,1,59.0,6.0,38.0,2,3,1,2.8,1,0,2,2,0,1,2,1,8119,0,55.716696,37.828883000000005,3,Косинская улица,26К2,2013,7,9,False,True,False,1,False,4,0.2499138192508214,1.6425701268040473,19.666666666666668
3558,3561,3,126.6,17.2,68.0,3,3,3,3.23,2,0,1,1,0,2,4,1,1895,1,55.770041000000006,37.576663,0,Средний Тишинский переулок,5/7С1,2021,2,7,False,True,True,0,False,4,0.03554572451733872,-0.08307645835581798,42.199999999999996
11267,11271,3,37.6,18.1,10.1,7,1,3,2.8,1,0,1,0,0,0,4,1,856,1,55.860423,37.541063,1,Ильменский проезд,17к1,2021,2,23,False,True,True,1,False,4,0.13157888987388963,-0.29733921578367,37.6
23087,23095,1,38.0,9.7,20.1,5,1,3,2.64,1,0,1,0,0,1,1,1,7239,0,55.882767,37.5251,1,мкр. 14-й,к1451,1991,2,17,True,True,True,3,True,0,0.15786003544547897,-0.3525823701591821,38.0
17603,17609,0,56.0,7.0,35.0,2,2,1,3.2,0,1,0,1,0,0,0,1,354,0,55.84675,37.570375,1,3-й Нижнелихоборский проезд,11,1957,7,5,True,False,False,1,False,0,0.11251199325999295,-0.08219592444916253,28.0
18033,18039,4,41.0,12.0,19.0,10,1,3,3.0,1,0,0,1,0,0,4,1,6242,1,55.75357,37.50928,7,улица Заречная,1А,2013,7,14,False,True,True,3,False,4,0.07284133692229826,-1.3075838255501162,41.0
6510,6513,4,72.9,14.485577277418784,39.277330969661264,13,3,3,3.1,2,0,2,2,0,0,0,2,758,0,55.845471,37.352462,8,Дубравная улица,40К2,2011,2,32,False,True,True,0,False,0,0.25275644369522776,-1.11678181087914,24.3
12738,12742,2,38.6,7.670003880773183,20.797050417406375,3,2,1,2.8,0,1,0,1,0,0,1,1,1158,0,55.84922099999999,37.586607,2,Алтуфьевское шоссе,2,1980,7,17,False,True,True,1,False,4,0.11481637201244785,0.060955731932008435,19.3
5017,5020,4,50.5,10.2,17.0,2,1,3,2.8,1,0,1,1,0,1,0,1,9649,0,55.579688,37.671085,5,Михневская улица,8,2013,4,45,True,True,True,0,True,0,0.17991792785035066,2.6082533202825307,50.5
22407,22415,4,46.0,10.0,22.0,10,1,3,2.8,1,0,0,1,0,0,2,2,7567,0,55.785367,37.479825,8,улица Народного Ополчения,33,2011,2,32,False,True,True,0,False,0,0.11195107401212956,-1.1003151028074731,46.0
18646,18652,3,32.64,7.3,15.7,3,1,3,3.3,1,0,2,2,0,0,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,32.64
9603,9607,1,74.0,10.3,45.3,9,3,1,2.64,0,1,1,1,0,1,1,2,5552,0,55.587194,37.596687,5,Варшавское шоссе,154К2,1982,3,16,True,True,False,3,True,0,0.14840933719044777,3.026288076278203,24.666666666666668
22613,22621,4,75.4,10.6,46.9,7,3,3,2.8,0,1,1,0,1,0,4,1,8551,1,55.829193,37.524309,1,бульвар Матроса Железняка,11,2020,0,11,True,True,False,3,False,0,0.10955795589397732,-0.5291371640805571,25.133333333333336
1114,1114,4,139.2,16.0,88.0,15,3,3,2.8,3,0,0,1,0,0,3,1,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,46.4
1297,1297,3,132.4,14.4,69.8,19,4,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,33.1
6276,6279,3,56.59,12.7,29.3,2,2,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,28.295
10673,10677,3,38.28,18.1,11.1,3,1,3,2.72,1,0,0,1,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,38.28
12996,13000,2,34.7,7.5,19.3,9,1,3,2.8,1,0,2,2,0,0,1,2,328,0,55.644826,37.542464,6,улица Введенского,12К1,1974,3,12,False,True,True,1,True,0,0.09717303793866232,-2.749315633803935,34.7
11565,11569,1,38.7,9.9,18.0,10,1,3,2.8,1,0,1,0,0,1,0,2,3771,0,55.853632,37.430013,8,бульвар Яна Райниса,4К3,2019,7,19,False,True,True,0,False,4,0.19116592042915007,-0.8987740543451171,38.7
20572,20579,4,200.0,16.0,30.9,4,6,3,3.5,0,2,1,1,2,0,1,2,188,0,55.76805600000001,37.601699,0,Дегтярный переулок,5С1,1917,0,6,True,True,False,3,False,0,0.04007389401826434,0.5837315506189164,33.333333333333336
15753,15758,4,173.0,10.7,30.9,7,4,3,2.8,0,0,2,2,0,0,0,1,8564,0,55.723775,37.583095,0,2-я Фрунзенская улица,8,2012,5,11,True,True,True,0,True,4,0.011388361306584344,2.8308305172317803,43.25
11085,11089,1,65.0,6.0,46.3,2,4,3,2.7,1,0,2,2,0,1,2,2,7844,0,55.816414,37.818768,3,Новосибирская улица,11,1969,3,9,True,True,False,1,True,0,0.252756610827596,1.2412474720836357,16.25
3775,3778,4,82.5,16.0,35.0,14,2,1,3.2,0,2,0,1,1,1,0,1,6646,0,55.816480000000006,37.702158,3,1-я Мясниковская улица,2,2017,2,19,False,True,True,0,True,0,0.1473729266288573,0.9818609650635326,41.25
20950,20957,1,38.0,7.5507810225228225,20.473780203664308,2,1,3,2.64,0,1,2,2,1,0,1,1,6763,0,55.67233100000001,37.794379,4,улица Марьинский Парк,45,2003,3,8,False,True,True,3,False,0,0.2236163076770359,1.8530735782441752,38.0
22487,22495,3,143.1,10.7,30.9,28,3,3,2.8,0,0,2,2,0,0,4,1,4715,1,55.834472,37.65805,2,проспект Мира,188Бк1,2015,2,58,False,True,True,0,False,4,0.12697744174031916,0.6658488822341178,47.699999999999996
15923,15929,3,141.4,18.4,81.6,18,4,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,35.35
17886,17892,1,38.7,7.689874357148243,30.9,8,1,3,2.8,0,1,0,1,0,2,1,1,6184,0,55.600781000000005,37.606137,5,Россошанский проезд,2К3,1975,3,12,False,True,True,3,True,0,0.13643991381605994,2.9459434467376027,38.7
10327,10331,4,77.5,10.7,30.9,4,2,3,2.8,0,0,2,2,0,0,4,1,7512,1,55.703155,37.950668,4,улица Лавриненко,13к1,2019,3,17,False,True,True,1,False,4,0.3723869078054827,1.6553868991192229,38.75
14649,14654,4,52.5,10.7,28.0,3,2,3,3.5,1,0,1,0,0,0,3,1,3265,1,55.77468399999999,37.674067,0,Нижняя Красносельская улица,35С50,2015,2,9,True,True,True,3,True,4,0.10260080584199295,1.1696161960816167,26.25
11657,11661,4,73.1,10.5,30.9,11,3,3,2.8,0,1,2,2,2,0,2,1,1037,0,55.87510699999999,37.522773,1,Талдомская улица,17К2,2002,3,14,False,True,True,3,False,0,0.15155176784358496,-0.38445161323765126,24.366666666666664
1625,1625,3,95.3,17.8,46.2,4,1,3,3.1,2,0,1,1,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,95.3
11420,11424,3,63.87,15.6,31.7,9,2,3,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,31.935
6501,6504,4,50.0,9.935238187530029,26.939184478505666,20,2,3,3.1,2,0,2,2,0,0,0,2,7434,0,55.858963,37.37297,8,Муравская улица,42к3,2019,2,24,True,True,True,0,True,0,0.24116982223435537,-1.0290983840334984,25.0
9696,9700,1,124.0,10.0,112.0,30,3,1,3.0,1,0,1,0,0,1,0,1,1965,0,55.678707,37.634631,5,1-й Нагатинский проезд,11к1,2012,2,33,False,True,True,0,True,0,0.07844136398955938,2.3642398514474006,41.333333333333336
11939,11943,2,38.0,8.5,19.0,8,1,3,2.8,1,0,1,0,1,0,1,2,2798,0,55.615309,37.64825,5,улица Бехтерева,51к2,1995,3,17,True,True,True,1,True,0,0.1376433662098227,2.6195392988798654,38.0
3265,3268,4,91.9,18.4,46.5,10,2,1,2.8,0,1,1,0,0,0,3,2,8258,0,55.78114,37.637219,0,Протопоповский переулок,17С5,2005,2,11,False,True,True,3,True,1,0.0740459594308077,0.8914466099952798,45.95
12124,12128,4,38.0,7.5507810225228225,20.473780203664308,2,1,3,2.74,0,0,1,0,1,0,1,1,211,0,55.913828,37.552283,2,Челобитьевское шоссе,10к1,2006,3,14,False,True,False,3,True,0,0.18128204388705035,-0.15133442746715436,38.0
23096,23104,2,38.9,9.0,21.0,11,1,3,2.64,0,1,1,0,1,0,1,1,6582,0,55.882767,37.5251,1,мкр. 14-й,к1402,1989,2,14,True,True,False,3,False,0,0.15786003544547897,-0.3525823701591821,38.9
10102,10106,3,109.1,16.1,59.9,20,4,3,3.2,0,2,1,1,1,0,4,1,1135,1,55.751016,37.686815,4,улица Золоторожский Вал,11С20,2023,2,20,False,True,True,0,False,4,0.10844929506103919,1.419008624927375,27.275
15137,15142,2,95.0,15.0,30.9,9,3,3,2.8,0,2,1,0,1,0,3,2,3402,0,55.71876,37.613943,5,Хавская улица,3,1938,7,10,False,True,False,1,False,4,0.03781596424414682,2.003518052859501,31.666666666666668
12972,12976,2,38.0,6.5,24.0,14,2,1,2.8,0,1,0,1,0,2,0,1,7927,0,55.597073,37.588907,5,Чертановская улица,63К2,1972,4,14,False,True,False,3,True,0,0.13785853702102016,3.0741217627058273,19.0
22254,22262,4,70.0,16.0,36.2,13,2,3,2.8,1,0,1,1,1,0,2,1,680,0,55.573129,37.484352,11,улица Бачуринская,22к2,2013,2,17,False,True,True,3,True,3,0.18749197223256175,-2.6086403779382703,35.0
12999,13003,4,44.0,5.0,30.1,2,2,2,2.64,1,0,1,0,1,0,1,1,2715,0,55.669305,37.593686,6,Нагорная улица,39К3,1961,4,5,True,False,False,1,False,0,0.06681190621197376,2.9293611709609797,22.0
10130,10134,1,80.0,10.7,56.0,5,3,3,3.0,0,2,1,1,1,0,1,1,762,0,55.708927,37.673277,4,7-я Кожуховская улица,10К1,1955,0,5,False,True,False,1,False,0,0.0971238244907208,1.8384990037004627,26.666666666666668
4934,4937,1,54.4,9.1,32.1,8,2,3,2.8,0,0,1,0,1,0,1,1,3574,0,55.564323,37.586149,6,Коктебельская улица,11,2005,3,17,False,True,True,1,True,0,0.17042026383152853,3.1032287512170016,27.2
23228,23236,4,39.9,14.4,16.6,12,1,3,2.8,0,0,2,2,0,0,4,0,4207,1,55.59885799999999,37.725271,5,Каширское шоссе,65к3,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,39.9
2712,2713,4,97.0,10.7,30.9,6,3,3,2.8,0,0,1,1,0,0,0,1,951,0,55.663527,37.48685,7,проспект Вернадского,105к4,2008,7,33,True,True,True,2,True,0,0.11687093162567293,-2.224694767191285,32.333333333333336
8095,8098,3,78.1,10.7,55.0,5,1,3,3.25,0,0,2,2,0,0,4,1,3396,1,55.775459,37.673519,0,Нижняя Красносельская улица,35С7,2015,2,5,True,True,True,3,False,4,0.10240315810437316,1.1605591018284755,78.1
3877,3880,1,42.0,8.5,21.0,7,1,3,2.8,0,1,0,1,0,1,4,1,165,0,55.713775,37.898071,3,Лухмановская улица,1,2004,3,9,False,True,True,1,True,0,0.31913972906824173,1.636152380775197,42.0
9737,9741,1,33.3,5.9,19.5,1,1,3,2.8,1,0,1,0,0,1,4,2,8757,0,55.602093,37.591422,5,Чертановская улица,53К1,1971,3,9,False,True,False,3,True,0,0.13304999859526934,3.0527167113835225,33.3
5913,5916,3,68.1,10.7,0.0,20,3,3,3.2,2,0,2,2,2,0,4,1,1135,1,55.751016,37.686815,4,улица Золоторожский Вал,11С20,2023,2,20,False,True,True,0,False,4,0.10844929506103919,1.419008624927375,22.7
6354,6357,3,72.5,12.6,41.9,4,3,3,2.65,0,2,1,1,0,0,4,1,5176,1,55.663299,37.515335,6,Саларьево Парк ЖК,38,2021,3,15,False,True,True,1,False,4,0.09601037963522328,-2.408075863597034,24.166666666666668
18572,18578,4,79.6,10.7,30.9,9,3,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,26.53333333333333
12652,12656,3,37.95,18.7,11.6,2,1,3,2.75,1,0,1,0,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,37.95
16179,16185,4,63.0,13.0,32.0,16,2,1,2.8,0,1,1,1,1,1,1,1,8534,0,55.705397,37.936977,4,улица Липчанского,5к1,2013,3,17,False,True,True,3,True,0,0.3585570542613356,1.6523825343739265,31.5
15096,15101,0,23.0,4.570209566263814,12.392024860112608,4,2,3,2.8,1,0,1,1,0,0,4,1,3566,1,55.616005,37.703218,5,Домодедовская улица,4,2020,3,6,False,True,True,3,False,4,0.171310545690696,2.335585770533263,11.5
10442,10446,3,166.4,10.7,30.9,7,4,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,улица Эльдара Рязанова,2,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,41.6
12725,12729,3,60.22,21.1,23.7,2,2,3,2.72,0,2,1,0,0,0,4,1,5721,1,55.801162,37.601286,2,Шереметьевский ЖК,к15,2021,2,14,False,True,True,1,False,4,0.06998469146019007,0.3148643363222006,30.11
18305,18311,3,144.6,10.7,30.9,4,4,3,2.8,0,0,2,2,0,0,4,1,9216,1,55.732514,37.619549,0,улица Большая Полянка,44/2,2019,2,7,True,True,True,0,True,1,0.039991760717368645,1.6234281558856234,36.15
18856,18862,4,53.8,9.4,32.4,16,2,1,2.64,0,1,1,0,0,1,1,2,8448,0,55.66800500000001,37.451411,7,Никулинская улица,23К2,1993,3,17,False,True,True,1,True,0,0.14447466504026404,-2.0499964527029335,26.9
16480,16486,4,153.0,30.0,105.0,5,1,3,2.8,2,0,2,2,1,0,0,1,2062,0,55.652197,37.473042,7,проспект Вернадского,94к5,2012,2,14,True,True,True,3,True,3,0.13472377640115255,-2.229101034729174,153.0
10371,10375,1,40.5,9.0,21.0,3,1,3,2.8,0,1,2,2,0,1,4,1,9250,0,55.650277,37.763638,4,Мячковский бульвар,27,1996,3,8,False,True,True,1,True,0,0.20243202187815637,2.0005401975211083,40.5
3513,3516,4,218.5,10.7,30.9,47,3,3,3.0,0,2,2,2,0,0,3,1,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,72.83333333333333
334,334,3,68.4,11.3,28.0,2,2,3,2.65,0,2,0,1,0,0,4,1,5751,1,55.542126,37.490209,11,улица Александры Монаховой,90к4,2022,3,17,False,True,True,1,False,4,0.2122407264887967,-2.706784007642108,34.2
21538,21546,4,64.5,10.7,30.9,2,2,3,3.1,1,0,2,2,0,0,0,2,8796,1,55.746547,37.628038,0,Садовническая набережная,7,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,32.25
3885,3888,1,40.0,10.0,19.0,9,1,3,2.8,1,0,2,2,0,1,4,1,5386,0,55.720078,37.903093,3,Лухмановская улица,18,2006,4,24,False,True,True,1,True,0,0.3238069884458786,1.6157143146154642,40.0
2430,2430,4,154.0,10.0,87.0,5,3,3,2.8,2,0,1,0,1,1,2,2,1882,0,55.711661,37.498564,7,Минская улица,1ГК3,2004,2,22,False,True,True,1,False,1,0.08423714231124686,-1.8468144566919296,51.333333333333336
22786,22794,1,40.0,7.948190550024023,30.9,1,1,3,2.64,0,1,2,2,1,0,1,1,5162,0,55.722887,37.835405,3,Косинская улица,14К2,1972,4,14,False,True,True,3,False,0,0.2560612354921253,1.6166251114887191,40.0
19146,19153,3,88.4,12.4,52.3,20,3,3,2.78,0,0,2,2,0,0,4,1,6144,1,55.879707,37.541889000000005,1,Дмитровское шоссе,107к2,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,29.46666666666667
18874,18880,3,135.4,12.2,85.9,17,4,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,33.85
16327,16333,4,128.0,16.0,85.0,5,1,3,3.0,2,0,1,1,0,2,0,1,4099,0,55.65462,37.591467,6,Малая Юшуньская улица,3,2010,2,30,True,True,True,0,True,0,0.08087141185047744,2.994479477377942,128.0
4402,4405,3,85.3,14.2,37.6,8,2,3,2.8,1,1,2,2,0,2,4,1,7638,1,55.659231000000005,37.560835,6,Херсонская улица,43,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,42.65
14924,14929,4,182.0,10.7,98.6,6,4,1,2.8,3,0,1,1,0,3,3,2,4516,0,55.694287,37.528621,7,Ломоносовский проспект,25к3,2010,2,21,False,True,True,0,True,3,0.06501325969326233,-2.2399830812540866,45.5
2744,2745,4,188.6,10.7,30.9,15,5,3,2.8,0,0,1,1,0,0,0,1,8009,0,55.714404,37.505517,7,Мосфильмовская улица,70к2,2005,7,44,True,True,True,0,True,4,0.07680339155127752,-1.8371233962963862,37.72
15441,15446,2,82.5,10.3,52.0,8,3,1,3.0,2,0,1,0,0,1,0,2,4860,0,55.878889,37.538637,1,Дмитровское шоссе,107Ак2,2018,2,19,True,True,True,0,False,1,0.14997720085074265,-0.27673081416311957,27.5
1255,1255,4,86.2,16.5,48.0,20,3,1,2.8,2,0,1,0,0,1,0,2,6144,1,55.879707,37.541889000000005,1,Дмитровское шоссе,107к2,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,28.733333333333334
3438,3441,4,225.0,9.0,163.0,3,5,3,3.5,3,0,1,1,1,0,3,2,1367,0,55.753564,37.589231,0,улица Большая Молчановка,30/7С1,1917,0,4,False,True,False,1,False,0,0.021247804796770485,0.46976475794120237,45.0
6917,6920,1,65.0,11.6,27.4,24,2,1,2.8,0,1,2,2,0,0,1,1,320,0,55.856366,37.478208,1,Фестивальная улица,17К1,2004,4,24,True,False,False,3,False,0,0.15844716494757785,-0.6944853841083096,32.5
17017,17023,2,37.0,7.0,19.0,14,1,3,2.64,1,0,0,1,1,0,1,2,1913,0,55.683052,37.852015,4,улица Генерала Кузнецова,28К1,1996,3,14,False,True,True,1,True,0,0.2772401429170649,1.7578829193714796,37.0
22800,22808,4,56.6,15.5,18.4,4,1,3,3.2,1,0,1,0,0,1,4,1,8883,0,55.754578,37.694953000000005,4,улица Золоторожский Вал,11С9,2013,7,13,False,True,True,3,False,4,0.11705473404236098,1.3994393092931476,56.6
8525,8529,1,32.0,5.5,18.0,9,1,3,2.8,0,1,1,0,1,0,0,2,8680,0,55.757197,37.758536,3,улица Плеханова,3К4,1965,0,9,False,True,False,3,True,0,0.18034243564261446,1.445265463457876,32.0
18759,18765,1,47.0,6.0,33.0,2,3,1,2.5,0,1,1,0,0,1,1,2,8511,0,55.411849,37.182536,10,пос. Шишкин Лес,17,1969,3,5,True,False,False,3,False,0,0.5117124017028262,-2.253331462870919,15.666666666666666
8646,8650,2,36.0,7.0,18.6,3,1,3,2.48,1,0,1,0,1,0,1,1,7386,0,55.794067000000005,37.723969,3,2-я Пугачевская улица,8К4,1966,4,5,True,False,False,1,False,0,0.15611843114725962,1.1801403084998623,36.0
11512,11516,4,53.68,10.7,30.9,11,1,3,2.8,1,1,1,1,0,1,0,1,2570,0,55.681047,37.551088,6,улица Вавилова,69А,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,53.68
14299,14304,4,79.2,10.7,30.9,9,3,3,2.8,0,0,2,2,0,0,4,1,2920,0,55.703185,37.931713,4,Рождественская улица,33,2016,3,25,True,True,True,1,True,1,0.3535006431376304,1.6598327614882515,26.400000000000002
8810,8814,1,38.4,9.0,19.3,8,1,3,2.64,1,0,0,1,1,0,1,1,3164,0,55.89558,37.532753,1,мкр. 15-й,к1538,1993,3,14,False,True,False,1,True,0,0.167644360801769,-0.28329206777706767,38.4
9268,9272,1,39.0,10.0,15.0,2,1,3,2.8,1,0,2,2,1,0,4,1,8700,0,55.559237,37.577822,6,Феодосийская улица,7к6,2018,2,17,True,True,True,1,False,1,0.1753900086308664,-3.1313831302780137,39.0
11508,11512,3,59.58,10.7,24.9,1,3,3,2.95,1,1,0,1,0,1,4,1,767,1,55.699543000000006,37.462415,7,Аминьевское шоссе,4А,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,19.86
14858,14863,4,63.66,10.1,31.5,11,2,1,2.65,0,1,0,1,0,1,1,1,1693,0,55.541321,37.496147,11,улица Александры Монаховой,107к1,2014,7,22,True,True,True,3,True,4,0.21054735428883245,-2.7339763429581283,31.83
17568,17574,4,39.1,6.4,23.0,10,2,3,2.64,0,1,1,0,1,0,3,1,4227,0,55.836777000000005,37.525827,1,3-й Михалковский переулок,20К1,1966,3,12,False,True,True,3,True,0,0.11545293803825506,-0.4846132349086299,19.55
1011,1011,4,46.0,10.7,30.9,8,2,3,2.8,0,0,2,2,0,0,4,0,6573,0,55.782274,37.463071,8,улица Генерала Глаголева,14,1967,4,12,False,True,False,3,False,0,0.12590891741960353,-1.1826245097545032,23.0
12046,12050,4,43.6,10.0,20.0,12,1,3,2.8,1,0,2,2,0,1,4,1,61,0,55.491263,37.555032,11,Южный кв-л,11,2016,2,18,False,True,True,3,False,1,0.24459312840928868,-3.040926777699875,43.6
18053,18059,3,84.7,10.7,30.9,11,3,3,2.8,0,0,2,2,0,0,4,1,2640,1,55.734385,37.525342,7,Поклонная улица,вл9,2022,2,32,False,True,False,1,False,4,0.05427111687405752,-1.5750871651827465,28.233333333333334
19187,19194,3,41.1,10.8,13.2,14,1,3,3.0,0,1,2,2,0,1,4,1,743,1,55.798723,37.565084000000006,1,улица Юннатов,4Г,2021,7,25,False,True,False,0,False,4,0.06573088075170737,-0.22287234822944652,41.1
21284,21291,4,134.0,14.0,80.0,12,4,3,2.8,0,0,1,0,0,0,3,2,5536,0,55.67157,37.513916,7,улица Удальцова,7К1,2002,2,12,True,True,False,3,False,4,0.09105536318691398,-2.335623700144735,33.5
11057,11061,1,57.0,9.3,32.0,5,2,1,2.85,0,1,1,0,0,1,1,2,3895,0,55.648616,37.602966,6,Симферопольский бульвар,24К7,2003,3,17,False,True,True,3,False,0,0.08911622614927599,2.8764412977205285,28.5
12723,12727,2,79.0,13.4,40.0,8,3,3,2.8,0,1,1,0,0,2,2,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,26.333333333333332
15145,15150,3,85.2,12.5,47.5,30,3,3,2.8,2,0,1,1,0,0,4,1,1694,1,55.719896,37.692663,4,Метрополия ЖК,7,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,28.400000000000002
20352,20359,4,49.0,9.0,20.0,3,1,3,2.8,1,0,1,0,1,0,2,1,7928,0,55.420014,37.410349,10,пос. Щапово,58,2014,0,9,True,True,True,1,True,0,0.3572474853878177,-2.647992546165071,49.0
3478,3481,4,325.0,10.7,30.9,3,6,3,2.8,2,0,1,1,0,0,3,2,8863,0,55.762444,37.635593,0,Мясницкая улица,24/7С1,1906,0,7,False,True,False,1,False,0,0.06251477328650716,1.1094959898427457,54.166666666666664
2768,2769,4,210.0,20.3,106.2,20,5,3,2.8,0,0,2,2,0,0,4,0,4555,0,55.716037,37.503998,7,Минская улица,2,2017,2,39,True,True,True,0,True,0,0.07786410595756092,-1.811753243500359,42.0
21453,21461,3,34.6,12.7,12.0,3,1,3,2.8,1,0,2,2,1,1,4,1,7644,1,55.784177,37.49709,8,3-я Хорошевская улица,19к3с2,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,34.6
4706,4709,0,53.0,6.0,31.0,3,2,1,3.2,0,1,1,0,0,0,1,2,5867,0,55.687497,37.543318,6,Ленинский проспект,70/11,1956,0,9,False,True,False,1,True,0,0.05947836104467082,-2.4852600877373328,26.5
15043,15048,2,87.0,18.0,43.0,5,2,1,2.8,1,1,1,0,0,1,3,1,5626,0,55.676179000000005,37.536203,6,улица Гарибальди,6К1,2010,2,15,False,True,False,3,True,1,0.07279763835891331,-2.5027019704031654,43.5
18128,18134,3,23.6,6.2,11.2,2,1,3,2.65,1,0,1,0,0,0,4,1,6383,1,55.617017,37.413718,11,Саларьево Парк ЖК,34,2022,3,9,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,23.6
2420,2420,4,44.0,10.0,25.0,22,2,3,3.0,1,0,1,0,1,0,3,1,1258,0,55.7559,37.506675,7,Береговой проезд,5к1,2015,2,31,True,True,True,0,False,0,0.07597911003241407,-1.2868927927554403,22.0
7539,7542,2,59.0,6.0,42.0,5,3,0,2.8,0,1,1,0,1,0,1,2,780,0,55.472898,37.302686,10,улица Юбилейная,4,1967,0,5,True,False,False,1,False,0,0.38103233536860687,-2.3279705775570365,19.666666666666668
20725,20732,4,70.0,30.0,30.0,29,2,1,2.8,1,0,1,0,0,1,3,2,20,0,55.802998,37.591503,2,Новодмитровская улица,2к6,2017,2,47,True,True,True,1,False,4,0.0694062221311507,0.17216506270055443,35.0
