,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
14612,14617,1,82.0,10.7,30.9,2,3,3,2.48,1,1,2,2,0,1,0,1,3727,0,55.818159,37.572576,1,Дмитровское шоссе,13К2,1963,4,5,True,False,False,0,False,0,0.0838369533024848,-0.08403102689065066,27.333333333333332
3534,3537,4,308.4,10.7,30.9,18,6,2,2.8,4,0,2,2,0,0,4,1,1652,0,55.723861,37.610053,0,улица Шаболовка,10к1,2006,2,20,False,True,True,0,True,1,0.03228509109519879,1.9104745887676062,51.4
16038,16044,4,65.0,10.7,30.9,7,2,3,3.1,2,0,1,0,0,1,2,1,6646,0,55.816480000000006,37.702158,3,1-я Мясниковская улица,2,2017,2,19,False,True,True,0,True,0,0.1473729266288573,0.9818609650635326,32.5
11197,11201,2,38.0,10.7,19.0,12,1,3,2.64,1,0,1,0,0,1,1,1,9131,0,55.889689,37.616126,2,улица Плещеева,13,1976,3,12,True,True,True,1,False,0,0.15931190519222338,0.23124988215175069,38.0
398,398,1,58.4,9.6,30.2,7,2,1,2.8,0,1,1,1,1,1,2,2,8588,0,55.597449,37.340622,11,3-й мкр,4,2008,0,17,False,True,True,1,True,0,0.27555727800172847,-2.0918417849241737,29.2
22215,22223,4,152.4,10.7,30.9,40,5,3,3.4,3,0,2,2,0,0,0,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,30.48
21891,21899,3,41.2,21.2,10.6,6,1,3,2.68,1,0,0,1,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,41.2
5367,5370,2,32.7,6.0,18.7,4,1,3,2.64,0,1,1,0,0,0,1,2,3872,0,55.579831000000006,37.677984,5,Загорьевская улица,10К1,1976,3,9,False,True,False,1,True,0,0.1834009362206245,2.5754584645563736,32.7
17387,17393,4,87.1,10.7,30.9,2,3,3,2.8,0,0,2,2,0,0,4,1,2529,1,55.777915,37.701044,0,Большая Почтовая улица,24С1,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,29.03333333333333
13535,13539,2,78.3,10.0,45.8,4,3,3,2.64,0,1,1,0,1,0,0,2,1182,0,55.547143000000005,37.52704,6,улица Горчакова,5К1,2001,3,14,False,True,False,3,True,0,0.1947067183549907,-2.8681900031487415,26.099999999999998
2716,2717,4,130.0,10.7,30.9,8,4,3,2.8,0,0,1,1,0,0,0,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,32.5
5067,5070,4,109.6,18.4,51.8,11,3,2,2.8,0,2,1,1,0,2,1,1,9649,0,55.579688,37.671085,5,Михневская улица,8,2013,4,45,True,True,True,0,True,0,0.17991792785035066,2.6082533202825307,36.53333333333333
7353,7356,3,80.55,23.0,41.2,3,3,3,2.72,0,2,1,1,1,0,4,1,8466,1,55.801136,37.600397,2,Шереметьевский ЖК,к14,2021,2,14,False,True,True,1,False,4,0.06968968694449065,0.3028501683385588,26.849999999999998
5621,5624,4,64.1,12.9,33.7,16,2,3,2.8,0,1,2,2,0,2,0,2,335,0,55.699898,37.93298,4,Покровская улица,17к3,2018,7,17,True,True,True,1,True,0,0.35506897414441707,1.6687362749060701,32.05
7560,7563,1,116.0,4.9,77.3,1,3,3,2.8,0,1,1,1,0,0,1,2,6104,0,55.682077,37.610125,6,улица Нагорная,4,2010,7,17,True,True,True,1,True,0,0.06075811301290195,2.6154581705844744,38.666666666666664
14538,14543,3,57.4,10.5,31.7,8,2,3,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,28.7
13846,13850,1,41.0,9.0,21.0,14,1,3,2.64,0,1,1,0,0,1,1,1,3193,0,55.882767,37.5251,1,мкр. 14-й,к1423,1990,2,14,False,True,False,3,True,0,0.15786003544547897,-0.3525823701591821,41.0
21954,21962,4,53.0,10.7,30.9,9,2,3,2.5,0,1,2,2,1,0,1,1,3222,0,55.580101,37.68579,5,Липецкая улица,17К1,1983,3,14,False,True,True,3,False,0,0.1874809298597222,2.539538101836115,26.5
3517,3520,4,203.5,10.7,30.9,2,4,3,2.8,0,0,2,2,1,0,4,1,5718,1,55.752409,37.64039,0,улица Солянка,7,2020,5,4,True,False,False,3,False,4,0.06332783458502356,1.2860260325491382,50.875
959,959,4,40.61,8.06940045591189,30.9,22,1,3,2.8,0,0,2,2,0,0,4,0,8204,0,55.860746,37.372431,8,Муравская улица,42к1,2019,2,25,True,True,True,0,False,0,0.24255417590534867,-1.023945566018575,40.61
266,266,3,36.4,9.8,17.2,9,1,3,2.65,1,0,1,0,0,0,4,1,6594,1,55.542126,37.490209,11,улица Александры Монаховой,90к2,2019,7,10,False,True,True,1,False,4,0.2122407264887967,-2.706784007642108,36.4
11473,11477,0,64.0,7.0,44.0,2,3,2,2.64,0,1,1,1,1,0,1,1,1944,0,55.650734,37.384172,7,Производственная улица,1,1978,3,9,False,True,False,3,True,0,0.21268177677105127,-1.9762222885723175,21.333333333333332
14307,14312,1,74.7,10.4,45.5,2,3,2,2.8,0,1,1,0,0,1,1,1,999,0,55.710296,37.813764,4,Сормовская улица,3К3,1981,3,16,False,True,True,3,True,0,0.23541117919395746,1.67429755805216,24.900000000000002
4403,4406,4,75.0,15.0,30.9,2,3,3,2.8,1,0,1,0,0,0,3,1,4885,0,55.679265,37.524103,6,улица Марии Ульяновой,9К2,1959,0,8,False,True,False,3,False,0,0.07839169338731909,-2.354780582752455,25.0
1127,1127,4,60.1,8.3,38.3,4,3,1,2.64,0,1,1,1,0,1,1,1,4687,0,55.820309,37.50981,1,улица Зои и Александра Космодемьянских,10,1975,2,9,False,True,False,3,True,0,0.11052318988710565,-0.6835705233397931,20.033333333333335
14669,14674,3,36.59,7.270607305634476,19.714095201370448,4,1,3,3.2,0,0,2,2,0,0,4,1,3775,1,55.765757,37.616162,0,улица Петровка,26С3,1970,0,5,True,False,False,1,False,0,0.04801565293750919,0.8651572376262943,36.59
15678,15683,4,83.0,8.0,51.0,8,3,2,3.0,0,2,1,1,0,0,2,2,2864,0,55.77393000000001,37.470392,8,проспект Маршала Жукова,39к6,2010,2,20,False,True,True,1,True,0,0.11608008860171931,-1.225299836100113,27.666666666666668
2930,2932,1,60.1,8.0,38.3,1,3,3,2.7,0,1,2,2,0,0,1,1,2999,0,55.732524,37.441916,7,Молодогвардейская улица,1К2,1990,3,9,True,False,False,3,False,0,0.13771253643518194,-1.5860015406167243,20.033333333333335
18666,18672,4,196.0,20.0,100.0,2,4,3,2.8,0,0,1,1,0,0,2,2,9260,0,55.716215000000005,37.508535,7,Мосфильмовская улица,70к6,2006,7,17,True,True,True,0,True,4,0.07342134038180581,-1.8241452688264483,49.0
22877,22885,4,45.0,10.0,25.0,9,1,3,3.1,0,1,2,2,1,0,0,1,6546,1,55.607158,37.655814,5,6-я Радиальная улица,7,2020,2,18,False,True,True,3,False,4,0.14850140958449723,2.602758421044125,45.0
19466,19473,1,34.8,9.0,25.0,11,1,3,2.8,1,0,2,2,0,1,1,1,8783,0,55.79891,37.738063,3,Большая Черкизовская улица,26К1,1973,4,16,False,True,True,3,True,0,0.1709970819601954,1.1853380831059637,34.8
22266,22274,4,64.0,10.7,30.9,8,2,3,2.5,0,1,2,2,1,0,3,1,8917,0,55.638175,37.329042,11,улица Самуила Маршака,13,2015,2,24,False,True,True,1,True,1,0.26848996444088447,-1.938211948020523,32.0
14419,14424,1,40.0,6.0,26.0,7,2,1,2.8,1,0,1,0,1,0,2,1,7814,0,55.754405000000006,37.835243,3,улица Молостовых,15К2,1969,0,9,False,True,False,3,False,0,0.256395052936382,1.4935451225351044,20.0
14808,14813,2,105.0,15.0,57.0,7,3,1,3.0,0,2,1,0,1,2,3,2,3747,0,55.828480000000006,37.448042,8,улица Циолковского,7,2011,2,32,False,True,True,0,True,0,0.16161969922180186,-0.9511353170286346,35.0
5846,5849,1,72.0,10.6,42.9,1,3,3,2.7,0,1,1,0,0,0,1,2,6005,0,55.66565,37.779539,4,улица Верхние Поля,49К1,2003,3,17,False,True,True,1,True,0,0.21148788454514375,1.9029797767260739,24.0
9974,9978,4,57.7,10.7,30.9,16,2,3,2.8,0,0,2,2,0,0,4,1,1167,0,55.703951,37.946886,4,улица Вертолетчиков,4к7,2019,7,17,True,True,True,1,False,0,0.3685514814029773,1.654101830973353,28.85
9967,9971,3,46.8,10.4,22.9,7,2,3,2.72,0,1,1,1,0,0,4,1,9052,1,55.669701,37.771041,4,ВЛюблино ЖК,3,2020,2,15,False,True,True,1,False,4,0.20213615571695384,1.8977442849972117,23.4
9922,9926,0,39.0,6.2,24.0,13,2,1,2.64,0,1,1,0,0,1,1,1,6437,0,55.619564,37.595869,5,Чертановская улица,23К1,1970,3,14,False,True,True,3,True,0,0.11619665439592727,3.00122814101853,19.5
5054,5057,4,64.6,8.3,38.0,6,2,1,2.8,0,1,0,1,0,0,4,2,5937,0,55.70358100000001,37.661078,5,улица Трофимова,1/17,1956,7,8,False,True,False,3,True,4,0.08717738095572417,1.9348013996064952,32.3
5648,5651,4,34.4,6.83544387302066,18.534158921211898,4,1,3,2.8,1,0,1,0,0,0,4,1,7537,0,55.748022,37.687111,4,шоссе Энтузиастов,1к1,2018,2,8,True,True,True,3,True,0,0.10833084993046847,1.4467451202141366,34.4
521,521,4,114.4,20.0,80.0,17,4,3,3.1,2,0,2,2,0,0,0,2,4501,1,55.790469,37.475342,8,улица Берзарина,28Ак2,2017,2,24,False,True,True,0,True,1,0.11828656130825388,-1.0790477147718032,28.6
14613,14618,1,80.5,24.0,38.0,7,2,1,2.8,0,1,1,0,1,0,2,1,1070,0,55.813698,37.567285,1,Тимирязевская улица,14,1960,3,8,False,True,False,1,True,0,0.08003522627091575,-0.15464302423734258,40.25
12744,12748,4,70.0,10.0,30.9,3,2,3,2.8,0,1,2,2,1,0,1,1,3605,0,55.753792,37.79737,3,Новогиреевская улица,34,1972,2,26,True,True,True,1,True,3,0.21859992011506013,1.4829701094732546,35.0
5797,5800,1,60.4,13.7,33.7,9,2,3,2.8,0,1,1,1,0,2,2,2,2920,0,55.703185,37.931713,4,Рождественская улица,33,2016,3,25,True,True,True,1,True,1,0.3535006431376304,1.6598327614882515,30.2
20069,20076,0,61.8,9.0,35.0,3,2,3,2.8,0,1,1,0,0,1,0,2,875,0,55.746203,37.702445,4,мкр. 8-й,к826,2007,2,14,False,True,True,1,True,0,0.12337750821131072,1.4767579164904223,30.9
22064,22072,4,175.8,17.0,107.0,9,5,2,2.7,0,3,1,1,1,0,0,2,3086,0,55.70492,37.572306,6,улица Академика Зелинского,6,1997,0,19,False,True,True,0,True,1,0.030583492482607944,-2.9003523229732475,35.160000000000004
11097,11101,1,45.5,6.3,27.6,8,2,1,2.8,0,1,2,2,0,0,0,1,6837,0,55.788824,37.672837,3,Маленковская улица,16,1974,3,12,True,True,False,3,True,0,0.10783825988190571,1.0441216797963784,22.75
15652,15657,4,70.0,10.7,56.0,2,2,3,2.8,1,0,2,2,0,0,2,1,3449,0,55.702906000000006,37.511508,7,Мичуринский проспект,5,2004,7,17,True,True,True,0,True,0,0.07512577093315831,-2.006575671457472,35.0
15272,15277,4,62.8,20.5,26.1,10,2,3,0.0,0,2,0,1,0,0,4,1,4852,1,55.80589200000001,37.716432,3,Просторная улица,7к2,2022,2,32,False,True,True,1,False,4,0.15427101282930328,1.0905405978346538,31.4
1425,1425,3,49.4,10.0,27.6,9,2,3,2.8,1,0,0,1,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,24.7
11311,11315,3,67.3,19.7,32.3,2,2,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,33.65
4746,4749,1,39.0,8.5,21.0,10,1,3,2.8,1,0,1,0,1,0,4,2,8906,0,55.567122,37.565326,6,улица Грина,13,1992,3,17,False,True,True,3,True,0,0.16810405464779749,-3.056503263278722,39.0
12272,12276,4,42.0,6.0,25.5,4,2,1,2.8,1,0,1,0,1,0,0,2,1915,0,55.60995,37.668282,5,улица Спортивная,4А,1960,7,5,True,False,False,1,False,4,0.1529847597442648,2.5233595903795547,21.0
2037,2037,3,66.4,6.0,46.2,17,3,3,2.8,1,0,2,2,1,0,4,1,1274,1,55.847973,37.628882,2,проезд Серебрякова,2Ак3,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,22.133333333333336
15994,16000,2,59.7,9.5,36.9,13,2,1,2.8,0,0,1,0,1,0,0,1,4645,0,55.93126,37.540084,2,Дмитровское шоссе,169К8,2015,2,17,False,True,True,1,True,0,0.20057577049447742,-0.1983742588687978,29.85
18298,18304,0,38.0,9.0,19.0,7,1,3,2.75,1,0,1,0,1,0,1,1,8994,0,55.83189300000001,37.349713,8,Уваровский переулок,2,1999,3,14,False,True,True,1,True,0,0.24963230029846478,-1.1705191109480126,38.0
806,806,4,83.0,10.7,30.9,11,3,3,3.2,2,0,2,2,0,0,0,2,3204,0,55.76326,37.514985,8,Сердце Столицы ЖК,к7,2013,7,24,False,True,True,2,False,4,0.07069017362457176,-1.1536223588598054,27.666666666666668
22159,22167,4,66.1,15.0,41.0,29,2,1,2.8,1,0,1,0,0,0,2,2,8146,0,55.652999,37.47174,7,проспект Вернадского,94к4,2010,2,37,True,True,True,3,False,3,0.1352706219069579,-2.2185224892586537,33.05
20964,20971,0,43.0,6.0,30.0,3,2,3,2.8,1,0,1,0,1,0,1,1,2297,0,55.682382,37.744414,4,проспект 40 лет Октября,6,1960,0,5,True,False,False,3,False,0,0.1728816983987776,1.8777415477571529,21.5
13239,13243,0,38.0,15.0,13.0,15,2,1,2.7,1,0,0,1,0,0,2,1,4442,0,55.770289,37.473671,8,улица Народного Ополчения,3,2015,2,25,True,True,True,0,True,0,0.11178575910006776,-1.2460138403276406,19.0
286,286,3,59.0,18.4,24.1,2,2,3,3.19,1,1,1,0,0,1,4,1,654,1,55.567774,37.496183,11,Сосенское поселение,бульвар Скандинавский,2021,2,16,False,True,True,0,False,4,0.18654055131976063,-2.677908204426459,29.5
9651,9655,3,66.42,10.7,55.2,9,2,3,2.8,1,1,2,2,0,0,4,1,8198,1,55.724109,37.644549,5,Летниковская улица,13,2020,2,10,False,True,False,0,False,4,0.06578122912795592,1.7312385965283608,33.21
3498,3501,4,153.66,10.7,30.9,10,3,3,3.0,0,2,2,2,0,0,4,1,4131,0,55.764723,37.621462,0,Звонарский переулок,3,2019,7,10,False,True,True,0,True,4,0.05155278668199714,0.9471892266843963,51.22
1361,1361,0,37.5,10.7,18.9,14,1,3,2.8,1,0,2,2,0,0,4,1,4108,1,55.839957,37.49524,1,Головинское шоссе,11С17,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,37.5
22580,22588,4,210.0,30.0,103.0,3,4,3,2.8,2,1,0,1,1,0,3,2,8019,0,55.74857900000001,37.598555,0,Филипповский переулок,8С1,2002,2,9,True,True,True,0,True,0,0.023531406109479264,0.935646874545285,52.5
7776,7779,4,93.0,10.7,30.9,1,2,1,2.8,0,0,1,0,1,0,0,2,2034,0,55.760342,37.449623,7,Островной проезд,9К1,2003,2,4,True,True,False,0,False,3,0.1325104960844202,-1.3754268303952981,46.5
7021,7024,3,79.5,9.7,47.1,8,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,26.5
6026,6029,2,39.4,8.5,21.0,8,1,3,2.64,0,1,0,1,0,2,1,1,3300,0,55.629714,37.794145,4,5-й Капотни кв-л,5,1980,7,12,False,True,False,1,True,4,0.23880737998150425,2.025595993454383,39.4
4786,4789,1,38.6,8.6,20.7,3,1,3,2.8,0,1,1,0,0,1,2,1,5560,0,55.542752,37.525836,6,улица Адмирала Лазарева,35К1,2003,3,12,False,True,True,3,True,0,0.19925971951617374,-2.868322142084981,38.6
9808,9812,1,52.0,6.0,34.1,3,3,3,2.8,0,1,1,0,1,0,4,2,1613,0,55.593639,37.646435,5,Медынская улица,2К3,1973,3,9,False,True,False,3,True,0,0.15601369177437072,2.6989698144854937,17.333333333333332
17161,17167,0,38.5,8.5,19.0,10,1,3,2.64,1,0,1,0,0,1,1,1,1790,0,55.551023,37.552067,6,улица Поляны,9,1994,3,14,False,True,True,1,True,0,0.18564976849381876,-2.992668682625281,38.5
22257,22265,4,37.4,7.431558164272461,20.150509989922238,17,1,3,2.5,0,1,2,2,1,0,1,1,3235,0,55.504206,37.539042,11,улица Барышевская Роща,12,2015,2,19,True,True,True,1,True,3,0.23395641441216863,-2.967300553307982,37.4
21325,21332,4,76.0,10.0,46.0,10,3,1,2.8,1,0,1,1,1,1,2,1,1974,0,55.985075,37.160878,9,улица Логвиненко,к1457,1991,7,17,True,True,True,1,False,4,0.48792156617115906,-1.031754024228666,25.333333333333332
20463,20470,4,66.0,8.2,30.3,9,2,1,2.7,0,1,0,1,2,0,0,2,3808,1,55.798115,37.495617,8,улица Маршала Рыбалко,2к6,2011,2,12,False,True,True,0,True,0,0.10529553413649806,-0.9234931925720828,33.0
10096,10100,3,90.4,19.2,45.4,3,3,3,2.85,2,0,1,1,1,0,4,1,1703,1,55.751107,37.71,4,Лефортово Парк ЖК,к14,2021,2,10,False,True,True,1,False,4,0.13142587664643202,1.4450014585199464,30.133333333333336
2180,2180,1,33.0,11.0,18.0,5,1,3,2.8,1,0,2,2,0,0,0,2,2087,1,55.8053,37.617159,2,Шереметьевская улица,24,2019,2,10,True,True,True,0,False,4,0.08003558369403611,0.4882953323142687,33.0
3378,3381,4,101.0,15.0,68.0,6,3,3,2.8,2,0,1,0,0,0,2,2,5647,0,55.733295,37.620941,0,2-й Казачий переулок,6,2001,0,9,True,False,False,3,True,1,0.04134954894748531,1.6027941036945221,33.666666666666664
206,206,1,37.9,10.0,20.0,11,2,3,2.8,0,0,2,2,0,0,4,1,2976,0,55.57784100000001,37.478962,11,улица Бачуринская,7к2,2018,2,25,True,True,True,3,True,0,0.18630494641580217,-2.5708625042199618,18.95
271,271,3,55.3,10.7,31.8,7,2,3,2.65,0,2,0,1,0,0,4,1,3465,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/1,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,27.65
7414,7417,4,115.41,10.7,35.4,4,3,3,2.8,2,0,2,2,1,0,4,1,4367,1,55.807658,37.635045,2,проспект Мира,вл95,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,38.47
13069,13073,3,73.31,18.3,30.5,22,2,3,3.0,0,2,1,0,0,0,4,1,2247,1,55.756715,37.510682,7,Береговой ЖК,к1,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,36.655
9792,9796,1,39.0,8.4,19.2,14,1,3,2.8,1,0,0,1,0,1,2,1,1067,0,55.639115,37.691216,5,Каширское шоссе,53К1,1988,3,17,False,True,True,1,True,0,0.14688809621141277,2.27861017257728,39.0
17515,17521,4,200.0,10.7,140.0,4,4,1,2.8,2,0,1,1,0,0,3,2,4132,0,55.738216,37.614545,0,улица Большая Якиманка,22,2013,7,11,True,True,False,0,True,4,0.03511720258910456,1.4681555288000145,50.0
5905,5908,1,81.0,10.0,45.0,12,3,1,2.8,1,0,1,0,1,0,2,1,8530,0,55.673747,37.76468,4,Белореченская улица,6,2013,7,17,False,True,True,1,True,4,0.19482094010944892,1.8885623435805938,27.0
509,509,4,120.0,13.0,70.0,9,4,3,2.8,0,0,1,0,0,0,0,2,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,30.0
5408,5411,1,33.0,6.0,19.0,5,1,3,2.8,1,0,1,0,0,0,1,1,2557,0,55.608531000000006,37.58164,5,улица Красного Маяка,13АК4,1975,2,9,False,True,False,3,True,0,0.1261031662241889,3.125514785484349,33.0
15679,15684,4,168.0,25.0,126.0,8,5,2,3.2,0,4,1,1,0,0,0,1,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,33.6
20605,20612,4,73.0,12.0,42.0,18,3,1,2.7,2,0,1,1,0,1,3,2,3994,0,55.765463,37.559847,0,улица 1905 года,15,2003,7,18,False,True,True,1,True,0,0.03663470761322273,-0.5698818229072012,24.333333333333332
3465,3468,4,186.0,10.7,123.0,4,4,3,3.0,0,0,2,2,0,0,3,1,9076,0,55.74374,37.629583,0,Большой Овчинниковский переулок,20,2008,2,4,True,True,True,0,True,0,0.050796185331605806,1.3902337677778787,46.5
167,167,3,38.33,11.2,16.6,8,1,3,2.8,1,0,1,0,0,1,4,1,7131,1,55.500912,37.521974,11,Остафьево ЖК,к2,2020,2,14,False,True,True,1,False,4,0.2407086265206182,-2.899789313958758,38.33
3183,3185,4,39.1,7.0,23.0,7,1,3,3.2,1,0,0,1,0,0,0,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,39.1
17725,17731,3,54.6,26.3,12.9,20,1,3,2.8,1,1,2,2,0,1,4,1,8076,1,55.818574,37.752032,3,Тагильская улица,1А,2021,7,24,False,True,True,1,False,4,0.19177350093438314,1.117659459709745,54.6
19150,19157,3,37.2,5.9,20.2,2,1,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,37.2
10299,10303,3,56.7,10.7,31.1,14,2,3,3.0,0,0,2,2,0,0,4,1,3674,1,55.710509,37.784174,4,улица Федора Полетаева,15к4с2,2019,7,16,False,True,True,1,False,4,0.20597717546625005,1.6881115483175113,28.35
15919,15925,4,170.0,16.0,109.0,25,4,2,2.8,0,3,1,1,1,0,2,2,873,0,55.807127,37.515901,1,Ленинградский проспект,76К3,2002,2,26,False,True,True,0,False,0,0.09652328432507683,-0.7209049483987532,42.5
17296,17302,3,38.65,10.0,16.8,2,1,3,2.7,0,1,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,38.65
14438,14443,2,58.8,6.0,44.2,3,3,2,2.64,0,1,1,1,1,0,1,1,9278,0,55.725498,37.810818,3,улица Молдагуловой,10К2,1970,3,9,False,True,False,1,True,0,0.23138517885018756,1.6102207654383325,19.599999999999998
6459,6462,4,102.0,18.0,61.0,9,3,3,3.0,1,1,1,1,0,0,0,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,34.0
17489,17495,3,80.6,15.5,34.6,29,2,3,3.13,0,1,1,0,0,0,4,1,4886,0,55.809348,37.450863,8,Авиационная улица,77к2,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,40.3
4013,4016,2,37.2,8.0,22.0,8,2,1,2.64,1,0,1,0,1,0,1,1,3185,0,55.810688,37.725146,3,бульвар Маршала Рокоссовского,7К1,1964,4,9,False,True,False,3,True,0,0.16421519566973608,1.0891549707731696,18.6
20707,20714,4,65.0,6.0,30.9,2,3,2,2.5,0,1,1,1,0,1,0,1,3439,0,55.858402000000005,37.586356,2,Алтуфьевское шоссе,18,1975,3,12,False,True,False,1,True,0,0.12396767552881109,0.05442316068822568,21.666666666666668
12820,12824,4,38.8,7.7097448335233025,30.9,14,1,3,2.8,0,0,2,2,0,0,4,1,7512,1,55.703155,37.950668,4,улица Лавриненко,13к1,2019,3,17,False,True,True,1,False,4,0.3723869078054827,1.6553868991192229,38.8
22964,22972,4,29.0,5.0,17.0,1,1,3,2.48,1,0,1,0,0,0,1,1,7975,0,55.688253,37.595168,6,Большая Черемушкинская улица,4,1959,0,5,True,False,False,3,True,0,0.04890471250306805,2.81789395857802,29.0
8292,8295,4,282.0,22.0,160.0,3,5,3,3.2,4,0,2,2,1,1,3,1,9640,0,55.733964,37.620905,0,2-й Казачий переулок,4С1,2005,0,7,True,True,True,0,True,1,0.041297559424069735,1.5866300760187522,56.4
7446,7449,0,70.0,10.7,30.9,5,2,3,6.0,2,0,1,0,0,0,3,1,2222,0,55.800473,37.638054,2,проспект Мира,102С30,2014,2,9,False,True,False,0,True,4,0.08804711035488473,0.7258230707987121,35.0
6443,6446,4,150.0,10.7,30.9,42,4,3,3.2,2,0,0,1,0,1,0,2,1240,0,55.780846,37.449147,8,проспект Маршала Жукова,78,2011,2,48,False,True,True,0,True,0,0.13841357408245972,-1.230267564263059,37.5
11417,11421,4,130.0,16.0,30.9,16,3,3,3.1,1,1,0,1,1,0,3,1,4555,0,55.716037,37.503998,7,Минская улица,2,2017,2,39,True,True,True,0,True,0,0.07786410595756092,-1.811753243500359,43.333333333333336
15633,15638,3,65.4,11.7,35.7,7,2,3,3.0,0,1,1,0,0,1,4,1,3184,0,55.887978,37.537155,1,улица Софьи Ковалевской,20,2019,3,15,True,True,True,1,True,1,0.1591288138250078,-0.27008450691962577,32.7
21786,21794,3,76.92,11.5,47.5,7,3,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,25.64
8812,8816,3,34.4,7.8,15.8,8,1,3,2.66,1,0,1,0,0,0,4,1,7570,0,55.96531,37.155901,9,проспект Георгиевский,33к6,2018,0,11,True,True,True,1,False,1,0.48244211511479884,-1.0722198721665148,34.4
2560,2561,4,41.4,6.7,22.5,9,2,1,2.64,0,1,1,0,1,0,2,1,49,0,55.708668,37.474264,7,Веерная улица,7К2,1971,3,16,False,True,True,3,True,0,0.10849758893357125,-1.8123120209172603,20.7
14287,14292,0,53.0,12.0,26.0,5,2,1,2.64,1,0,1,0,0,1,2,1,7732,0,55.702708,37.84702,4,Пронская улица,3,1992,3,14,False,True,False,3,True,0,0.2693045636528631,1.689565245845469,26.5
5507,5510,1,46.0,15.0,20.0,9,1,3,2.85,0,0,1,0,0,1,4,1,2174,0,55.60460500000001,37.658751,5,6-я Радиальная улица,5к2,2012,2,15,True,True,True,0,True,0,0.15220456443252056,2.5948031654906085,46.0
777,777,3,72.7,21.4,29.6,3,2,3,3.2,1,1,1,0,0,0,4,1,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,36.35
11468,11472,0,37.9,8.0,19.0,2,1,3,2.8,0,1,1,1,0,0,2,1,1166,0,55.652212,37.766208,4,Братиславская улица,30,1998,3,19,False,True,True,1,True,0,0.2039817734877445,1.9866668714846618,37.9
23161,23169,3,57.0,10.7,23.0,4,2,3,2.8,1,0,2,2,0,0,4,1,4704,1,55.62539399999999,37.302578,11,улица Летчика Грицевца,3с2,2022,2,15,False,True,True,3,False,4,0.29778857010004056,-1.9463452788556002,28.5
